SKU,Title,Product Type,Description,Price,Quantity,Media Link,Media Type,Media Links
DIARFHW26002,,Rings,"SIZE 14
NW 2.390",500,1,https://gembox.app/s/QUqp4uxUDP,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774109012722-c2f46dba31e54dcbb318-8b4e948814724d87ee357bbb79525f86mp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774109052267-a61da2fa83d041ec6277-019d11227d43700e94b79b77a7fe2618original.png?tr=f-jpg,https://media.gemlightbox.com/images/gallery/207732/1774109052434-239e7af11d1e250fa9aa-019d11227d4d700e94b7b61b84bd177boriginal.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774109012722-c2f46dba31e54dcbb318-8b4e948814724d87ee357bbb79525f86mp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774109052267-a61da2fa83d041ec6277-019d11227d43700e94b79b77a7fe2618original.png?tr=f-jpg
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774109052434-239e7af11d1e250fa9aa-019d11227d4d700e94b7b61b84bd177boriginal.png?tr=f-jpg
DIARFHW26003,,Rings,"SIZE 15
NW 2.26",500,2,https://gembox.app/s/bOlN5bJ2oI,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774108856928-dee5de035297542b1e02-e3ec94fd2debdc0f5fad558c1864b5bcmp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774108868164-0610da7f8e2eeab4afbb-019d111f214b700e94b776fddae6fa46original.png?tr=f-jpg,https://media.gemlightbox.com/images/gallery/207732/1774108868321-d572635a909758b5501c-019d111f2159700e94b78e42bba1e20foriginal.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774108856928-dee5de035297542b1e02-e3ec94fd2debdc0f5fad558c1864b5bcmp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774108868164-0610da7f8e2eeab4afbb-019d111f214b700e94b776fddae6fa46original.png?tr=f-jpg
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774108868321-d572635a909758b5501c-019d111f2159700e94b78e42bba1e20foriginal.png?tr=f-jpg
DIARFHW26001,,,"NW 2.790
SIZE 15",500,1,https://gembox.app/s/YlSSIYY5O4,video360,"https://media.gemlightbox.com/videos/gallery/207732/1774105148480-d17cf2cd23a8df44a2c1-2bc787cd9cbc3ae67cb2895c8aa1b24fmp4.mp4?tr=f-mp4,https://media.gemlightbox.com/images/gallery/207732/1774105171883-8d33c2a74f5250c991c3-019d10e765c47110a1ae63deef6a2f01original.png?tr=f-jpg,https://media.gemlightbox.com/images/gallery/207732/1774105171885-9cfc793c3cb5beaf89a3-019d10e765d67110a1ae79ba7894ff08original.png?tr=f-jpg"
,,,,,,,video360,https://media.gemlightbox.com/videos/gallery/207732/1774105148480-d17cf2cd23a8df44a2c1-2bc787cd9cbc3ae67cb2895c8aa1b24fmp4.mp4?tr=f-mp4
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774105171883-8d33c2a74f5250c991c3-019d10e765c47110a1ae63deef6a2f01original.png?tr=f-jpg
,,,,,,,image,https://media.gemlightbox.com/images/gallery/207732/1774105171885-9cfc793c3cb5beaf89a3-019d10e765d67110a1ae79ba7894ff08original.png?tr=f-jpg
